iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_xgbclassifier__colsample_bytree,param_xgbclassifier__gamma,param_xgbclassifier__learning_rate,param_xgbclassifier__max_depth,param_xgbclassifier__min_child_weight,param_xgbclassifier__n_estimators,param_xgbclassifier__reg_alpha,param_xgbclassifier__reg_lambda,param_xgbclassifier__subsample,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
0,20,0.05880427360534668,0.0029113876736628986,0.008597946166992188,0.002873523675812898,0.6572930506889842,2.3949929207667027,0.12291638106666046,4,3,219,0.020489469995277225,1.2787132596511258e-05,0.7502942236984879,"{'xgbclassifier__colsample_bytree': 0.6572930506889842, 'xgbclassifier__gamma': 2.3949929207667027, 'xgbclassifier__learning_rate': 0.12291638106666046, 'xgbclassifier__max_depth': 4, 'xgbclassifier__min_child_weight': 3, 'xgbclassifier__n_estimators': 219, 'xgbclassifier__reg_alpha': 0.020489469995277225, 'xgbclassifier__reg_lambda': 1.2787132596511258e-05, 'xgbclassifier__subsample': 0.7502942236984879}",1.0,1.0,0.8571428571428571,1.0,1.0,0.9714285714285715,0.05714285714285716,1,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9655172413793104,0.9655172413793104,0.9433497536945813,0.018099677902338757
0,20,0.06615805625915527,0.006864987403589924,0.008301639556884765,0.0015655813870242782,0.8852024148386997,0.4867252860738447,0.010130314532074833,11,1,217,0.007355019388054433,0.04365668066020119,0.7336793762263999,"{'xgbclassifier__colsample_bytree': 0.8852024148386997, 'xgbclassifier__gamma': 0.4867252860738447, 'xgbclassifier__learning_rate': 0.010130314532074833, 'xgbclassifier__max_depth': 11, 'xgbclassifier__min_child_weight': 1, 'xgbclassifier__n_estimators': 217, 'xgbclassifier__reg_alpha': 0.007355019388054433, 'xgbclassifier__reg_lambda': 0.04365668066020119, 'xgbclassifier__subsample': 0.7336793762263999}",1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.8666666666666666,0.16329931618554522,1014,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,20,0.05042123794555664,0.005607225456337371,0.007874011993408203,0.0008131111755531209,0.501527098999992,1.4234514395622277,0.3270460226652974,9,8,145,0.0071859400881498225,0.002597182522848524,0.552132086563061,"{'xgbclassifier__colsample_bytree': 0.501527098999992, 'xgbclassifier__gamma': 1.4234514395622277, 'xgbclassifier__learning_rate': 0.3270460226652974, 'xgbclassifier__max_depth': 9, 'xgbclassifier__min_child_weight': 8, 'xgbclassifier__n_estimators': 145, 'xgbclassifier__reg_alpha': 0.0071859400881498225, 'xgbclassifier__reg_lambda': 0.002597182522848524, 'xgbclassifier__subsample': 0.552132086563061}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20,0.02827444076538086,0.003522659118037084,0.010032081604003906,0.005201170781406155,0.7384097419363516,2.607505169792162,0.43333287829758355,12,5,51,0.0005137174618633594,5.390751568721496e-05,0.5010654329948867,"{'xgbclassifier__colsample_bytree': 0.7384097419363516, 'xgbclassifier__gamma': 2.607505169792162, 'xgbclassifier__learning_rate': 0.43333287829758355, 'xgbclassifier__max_depth': 12, 'xgbclassifier__min_child_weight': 5, 'xgbclassifier__n_estimators': 51, 'xgbclassifier__reg_alpha': 0.0005137174618633594, 'xgbclassifier__reg_lambda': 5.390751568721496e-05, 'xgbclassifier__subsample': 0.5010654329948867}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20,0.08452157974243164,0.01245998319164232,0.016842985153198244,0.011870697145044885,0.5758002146027834,1.9108011149513189,0.023311566489980104,11,2,193,0.014168024305366454,0.0012148514433871964,0.7555999046469972,"{'xgbclassifier__colsample_bytree': 0.5758002146027834, 'xgbclassifier__gamma': 1.9108011149513189, 'xgbclassifier__learning_rate': 0.023311566489980104, 'xgbclassifier__max_depth': 11, 'xgbclassifier__min_child_weight': 2, 'xgbclassifier__n_estimators': 193, 'xgbclassifier__reg_alpha': 0.014168024305366454, 'xgbclassifier__reg_lambda': 0.0012148514433871964, 'xgbclassifier__subsample': 0.7555999046469972}",1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.8666666666666666,0.16329931618554522,1014,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,20,0.09274940490722657,0.011964826351035126,0.011540699005126952,0.004704315987369657,0.8029429598311371,2.80377909736345,0.04432217382855248,13,3,183,0.0003643906369171855,0.0010431728328174148,0.8518541748673176,"{'xgbclassifier__colsample_bytree': 0.8029429598311371, 'xgbclassifier__gamma': 2.80377909736345, 'xgbclassifier__learning_rate': 0.04432217382855248, 'xgbclassifier__max_depth': 13, 'xgbclassifier__min_child_weight': 3, 'xgbclassifier__n_estimators': 183, 'xgbclassifier__reg_alpha': 0.0003643906369171855, 'xgbclassifier__reg_lambda': 0.0010431728328174148, 'xgbclassifier__subsample': 0.8518541748673176}",1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.8666666666666666,0.16329931618554522,1014,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,20,0.052794361114501955,0.008717689006575585,0.014058113098144531,0.0041795448481707406,0.5673079421778331,4.299250719136595,0.18517611928327157,8,9,78,0.00046437724496341216,1.2090695867902249e-05,0.6391929233613998,"{'xgbclassifier__colsample_bytree': 0.5673079421778331, 'xgbclassifier__gamma': 4.299250719136595, 'xgbclassifier__learning_rate': 0.18517611928327157, 'xgbclassifier__max_depth': 8, 'xgbclassifier__min_child_weight': 9, 'xgbclassifier__n_estimators': 78, 'xgbclassifier__reg_alpha': 0.00046437724496341216, 'xgbclassifier__reg_lambda': 1.2090695867902249e-05, 'xgbclassifier__subsample': 0.6391929233613998}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20,0.07302336692810059,0.004376193425290201,0.010807609558105469,0.0032553142537980616,0.8109213300628647,1.9457768689096517,0.05808708465512379,10,4,162,0.0885474620842004,0.08782410168042194,0.6168832241292196,"{'xgbclassifier__colsample_bytree': 0.8109213300628647, 'xgbclassifier__gamma': 1.9457768689096517, 'xgbclassifier__learning_rate': 0.05808708465512379, 'xgbclassifier__max_depth': 10, 'xgbclassifier__min_child_weight': 4, 'xgbclassifier__n_estimators': 162, 'xgbclassifier__reg_alpha': 0.0885474620842004, 'xgbclassifier__reg_lambda': 0.08782410168042194, 'xgbclassifier__subsample': 0.6168832241292196}",1.0,1.0,0.8571428571428571,0.0,0.0,0.5714285714285714,0.46947647786157093,1648,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.0,0.0,0.5571428571428572,0.4549052379454474
0,20,0.08541355133056641,0.00870004611798285,0.014046049118041993,0.005000498366490794,0.7458804400506869,3.852729863010305,0.1553187523906647,3,9,270,1.3415565228537504e-05,0.002995657975511848,0.8638888327276502,"{'xgbclassifier__colsample_bytree': 0.7458804400506869, 'xgbclassifier__gamma': 3.852729863010305, 'xgbclassifier__learning_rate': 0.1553187523906647, 'xgbclassifier__max_depth': 3, 'xgbclassifier__min_child_weight': 9, 'xgbclassifier__n_estimators': 270, 'xgbclassifier__reg_alpha': 1.3415565228537504e-05, 'xgbclassifier__reg_lambda': 0.002995657975511848, 'xgbclassifier__subsample': 0.8638888327276502}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20,0.05548205375671387,0.006996975611587219,0.007506799697875976,0.0017035382862639987,0.7371659748119821,4.952963042701982,0.03237521321593672,10,6,175,0.0004831369138041131,7.833161701375441e-05,0.6315438350424121,"{'xgbclassifier__colsample_bytree': 0.7371659748119821, 'xgbclassifier__gamma': 4.952963042701982, 'xgbclassifier__learning_rate': 0.03237521321593672, 'xgbclassifier__max_depth': 10, 'xgbclassifier__min_child_weight': 6, 'xgbclassifier__n_estimators': 175, 'xgbclassifier__reg_alpha': 0.0004831369138041131, 'xgbclassifier__reg_lambda': 7.833161701375441e-05, 'xgbclassifier__subsample': 0.6315438350424121}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20,0.07714676856994629,0.004886163757319254,0.006232213973999023,0.0014716350932751602,0.5463397820619171,4.559480086295319,0.05947779418729804,5,6,278,0.0009564976120320689,9.014785645573331e-05,0.8457544884796657,"{'xgbclassifier__colsample_bytree': 0.5463397820619171, 'xgbclassifier__gamma': 4.559480086295319, 'xgbclassifier__learning_rate': 0.05947779418729804, 'xgbclassifier__max_depth': 5, 'xgbclassifier__min_child_weight': 6, 'xgbclassifier__n_estimators': 278, 'xgbclassifier__reg_alpha': 0.0009564976120320689, 'xgbclassifier__reg_lambda': 9.014785645573331e-05, 'xgbclassifier__subsample': 0.8457544884796657}",1.0,1.0,0.8571428571428571,0.0,0.0,0.5714285714285714,0.46947647786157093,1648,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.0,0.0,0.5571428571428572,0.4549052379454474
0,20,0.0516446590423584,0.005092642991682201,0.0073970317840576175,0.0011474977637814991,0.5559185822502941,4.894910714993266,0.4004678440346625,6,5,145,0.0018459676372675283,0.004225290120342603,0.7623694355488404,"{'xgbclassifier__colsample_bytree': 0.5559185822502941, 'xgbclassifier__gamma': 4.894910714993266, 'xgbclassifier__learning_rate': 0.4004678440346625, 'xgbclassifier__max_depth': 6, 'xgbclassifier__min_child_weight': 5, 'xgbclassifier__n_estimators': 145, 'xgbclassifier__reg_alpha': 0.0018459676372675283, 'xgbclassifier__reg_lambda': 0.004225290120342603, 'xgbclassifier__subsample': 0.7623694355488404}",1.0,1.0,0.8571428571428571,1.0,1.0,0.9714285714285715,0.05714285714285716,1,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.967741935483871,0.967741935483871,0.9442396313364055,0.019189550980329043
0,20,0.05988168716430664,0.00834445428754367,0.007496023178100586,0.0018286452272998647,0.9324880112037599,4.4302355027814295,0.4066036830485744,8,8,205,0.04755307272270942,9.001112616229124e-05,0.6388266831423106,"{'xgbclassifier__colsample_bytree': 0.9324880112037599, 'xgbclassifier__gamma': 4.4302355027814295, 'xgbclassifier__learning_rate': 0.4066036830485744, 'xgbclassifier__max_depth': 8, 'xgbclassifier__min_child_weight': 8, 'xgbclassifier__n_estimators': 205, 'xgbclassifier__reg_alpha': 0.04755307272270942, 'xgbclassifier__reg_lambda': 9.001112616229124e-05, 'xgbclassifier__subsample': 0.6388266831423106}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20,0.07851719856262207,0.008900966190580272,0.008672332763671875,0.0017330216975654513,0.9373930729518114,1.7952977355863369,0.060747820433094984,13,4,250,6.674183449673776e-05,2.2647504780394772e-05,0.5080990956329157,"{'xgbclassifier__colsample_bytree': 0.9373930729518114, 'xgbclassifier__gamma': 1.7952977355863369, 'xgbclassifier__learning_rate': 0.060747820433094984, 'xgbclassifier__max_depth': 13, 'xgbclassifier__min_child_weight': 4, 'xgbclassifier__n_estimators': 250, 'xgbclassifier__reg_alpha': 6.674183449673776e-05, 'xgbclassifier__reg_lambda': 2.2647504780394772e-05, 'xgbclassifier__subsample': 0.5080990956329157}",1.0,1.0,0.8571428571428571,0.0,0.0,0.5714285714285714,0.46947647786157093,1648,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.0,0.0,0.5571428571428572,0.4549052379454474
0,20,0.05250005722045899,0.003939941012831808,0.00781564712524414,0.0014676344339099553,0.7570163804769667,0.22748345247745494,0.011015419519442769,7,8,149,0.002958678982562261,0.0027874772512479053,0.5608665880351642,"{'xgbclassifier__colsample_bytree': 0.7570163804769667, 'xgbclassifier__gamma': 0.22748345247745494, 'xgbclassifier__learning_rate': 0.011015419519442769, 'xgbclassifier__max_depth': 7, 'xgbclassifier__min_child_weight': 8, 'xgbclassifier__n_estimators': 149, 'xgbclassifier__reg_alpha': 0.002958678982562261, 'xgbclassifier__reg_lambda': 0.0027874772512479053, 'xgbclassifier__subsample': 0.5608665880351642}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20,0.05293292999267578,0.0029994355349506705,0.0067618370056152345,0.0011796792032343268,0.7860679463100366,3.8843311441664263,0.02717784254009822,8,8,156,0.00014356040633150513,1.195726811513744e-05,0.8064266734308139,"{'xgbclassifier__colsample_bytree': 0.7860679463100366, 'xgbclassifier__gamma': 3.8843311441664263, 'xgbclassifier__learning_rate': 0.02717784254009822, 'xgbclassifier__max_depth': 8, 'xgbclassifier__min_child_weight': 8, 'xgbclassifier__n_estimators': 156, 'xgbclassifier__reg_alpha': 0.00014356040633150513, 'xgbclassifier__reg_lambda': 1.195726811513744e-05, 'xgbclassifier__subsample': 0.8064266734308139}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20,0.06964054107666015,0.004839936074443368,0.008256244659423827,0.0006028022592181372,0.6188173487535069,0.29270670738347493,0.08915312804593035,7,8,243,0.005565108200678302,2.1822552192150504e-05,0.7809946823047109,"{'xgbclassifier__colsample_bytree': 0.6188173487535069, 'xgbclassifier__gamma': 0.29270670738347493, 'xgbclassifier__learning_rate': 0.08915312804593035, 'xgbclassifier__max_depth': 7, 'xgbclassifier__min_child_weight': 8, 'xgbclassifier__n_estimators': 243, 'xgbclassifier__reg_alpha': 0.005565108200678302, 'xgbclassifier__reg_lambda': 2.1822552192150504e-05, 'xgbclassifier__subsample': 0.7809946823047109}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20,0.03074193000793457,0.0021597119108570455,0.00969853401184082,0.005047295048644864,0.6490778191369038,2.817717293087787,0.10230506000342629,10,8,70,0.00018014235713458183,4.7124999036270944e-05,0.924618110160736,"{'xgbclassifier__colsample_bytree': 0.6490778191369038, 'xgbclassifier__gamma': 2.817717293087787, 'xgbclassifier__learning_rate': 0.10230506000342629, 'xgbclassifier__max_depth': 10, 'xgbclassifier__min_child_weight': 8, 'xgbclassifier__n_estimators': 70, 'xgbclassifier__reg_alpha': 0.00018014235713458183, 'xgbclassifier__reg_lambda': 4.7124999036270944e-05, 'xgbclassifier__subsample': 0.924618110160736}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20,0.040109777450561525,0.004203048310532276,0.00992288589477539,0.001865510517155279,0.6273162739483917,2.688226456680986,0.19960903206806616,8,7,60,0.005547222275199971,1.4301695011135141e-05,0.8459640290335051,"{'xgbclassifier__colsample_bytree': 0.6273162739483917, 'xgbclassifier__gamma': 2.688226456680986, 'xgbclassifier__learning_rate': 0.19960903206806616, 'xgbclassifier__max_depth': 8, 'xgbclassifier__min_child_weight': 7, 'xgbclassifier__n_estimators': 60, 'xgbclassifier__reg_alpha': 0.005547222275199971, 'xgbclassifier__reg_lambda': 1.4301695011135141e-05, 'xgbclassifier__subsample': 0.8459640290335051}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20,0.08293156623840332,0.006810660442365905,0.009410953521728516,0.00309465060277282,0.7132657792015112,1.30082618861885,0.06614424054958638,14,6,294,0.000495550426863929,0.001163406394970717,0.7470307309684031,"{'xgbclassifier__colsample_bytree': 0.7132657792015112, 'xgbclassifier__gamma': 1.30082618861885, 'xgbclassifier__learning_rate': 0.06614424054958638, 'xgbclassifier__max_depth': 14, 'xgbclassifier__min_child_weight': 6, 'xgbclassifier__n_estimators': 294, 'xgbclassifier__reg_alpha': 0.000495550426863929, 'xgbclassifier__reg_lambda': 0.001163406394970717, 'xgbclassifier__subsample': 0.7470307309684031}",0.0,0.0,0.0,1.0,1.0,0.4,0.48989794855663565,1805,0.0,0.0,0.0,0.967741935483871,0.967741935483871,0.3870967741935484,0.4740947889257764
0,20,0.07161135673522949,0.010565695678739667,0.007547903060913086,0.0012464080527597782,0.5684374667181049,0.1050310031700874,0.07666332033529749,9,9,249,0.006276423136251983,0.05964136150853309,0.7882369418156898,"{'xgbclassifier__colsample_bytree': 0.5684374667181049, 'xgbclassifier__gamma': 0.1050310031700874, 'xgbclassifier__learning_rate': 0.07666332033529749, 'xgbclassifier__max_depth': 9, 'xgbclassifier__min_child_weight': 9, 'xgbclassifier__n_estimators': 249, 'xgbclassifier__reg_alpha': 0.006276423136251983, 'xgbclassifier__reg_lambda': 0.05964136150853309, 'xgbclassifier__subsample': 0.7882369418156898}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20,0.06127696037292481,0.007784607352525463,0.006949663162231445,0.0005522991163279304,0.802905068782536,4.634589069189665,0.0392279778783356,10,3,205,4.11625390988087e-05,0.0016899883908933946,0.6318689712366778,"{'xgbclassifier__colsample_bytree': 0.802905068782536, 'xgbclassifier__gamma': 4.634589069189665, 'xgbclassifier__learning_rate': 0.0392279778783356, 'xgbclassifier__max_depth': 10, 'xgbclassifier__min_child_weight': 3, 'xgbclassifier__n_estimators': 205, 'xgbclassifier__reg_alpha': 4.11625390988087e-05, 'xgbclassifier__reg_lambda': 0.0016899883908933946, 'xgbclassifier__subsample': 0.6318689712366778}",0.0,1.0,0.8571428571428571,1.0,1.0,0.7714285714285715,0.3896623341995959,1581,0.0,0.9285714285714286,0.9285714285714286,0.967741935483871,0.967741935483871,0.7585253456221198,0.3796670129338927
0,20,0.05334115028381348,0.008832793806425938,0.007586622238159179,0.0013936647670130327,0.7589000711368374,1.2958935525589594,0.1293193434513349,4,6,189,0.00015718054176535223,0.0009027608889095796,0.7659097135132429,"{'xgbclassifier__colsample_bytree': 0.7589000711368374, 'xgbclassifier__gamma': 1.2958935525589594, 'xgbclassifier__learning_rate': 0.1293193434513349, 'xgbclassifier__max_depth': 4, 'xgbclassifier__min_child_weight': 6, 'xgbclassifier__n_estimators': 189, 'xgbclassifier__reg_alpha': 0.00015718054176535223, 'xgbclassifier__reg_lambda': 0.0009027608889095796, 'xgbclassifier__subsample': 0.7659097135132429}",1.0,1.0,0.8571428571428571,0.0,0.0,0.5714285714285714,0.46947647786157093,1648,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.0,0.0,0.5571428571428572,0.4549052379454474
